tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9701929e-538d-493d-808e-a1f4bcdebcab,4209e3d8-d2e2-4e0e-9961-790341c264f4,01556e78-2db2-4bdc-b58e-c31fbd045f6f,9701929e-538d-493d-808e-a1f4bcdebcab,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#970a9113-0472-4a08-a257-240fe61306fb,4209e3d8-d2e2-4e0e-9961-790341c264f4,bbf18bbb-e514-40a0-ac98-1aeb95cefc06,970a9113-0472-4a08-a257-240fe61306fb,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#95069ee4-430d-40d6-841e-daa7173b4116,4209e3d8-d2e2-4e0e-9961-790341c264f4,2ff2e14d-abf5-422e-b42c-debd3f4689c3,95069ee4-430d-40d6-841e-daa7173b4116,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#965764fb-c744-4651-a778-da36b97b771a,4209e3d8-d2e2-4e0e-9961-790341c264f4,855358d2-863f-4165-94af-23e29477c229,965764fb-c744-4651-a778-da36b97b771a,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#972d9d02-0787-4dec-8346-1bc72a0dfc14,4209e3d8-d2e2-4e0e-9961-790341c264f4,855358d2-863f-4165-94af-23e29477c229,972d9d02-0787-4dec-8346-1bc72a0dfc14,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#974e293e-695f-40f4-b735-e5e3b412ccfb,4209e3d8-d2e2-4e0e-9961-790341c264f4,79b6424f-97b8-4975-8f95-009b5a9c38b1,974e293e-695f-40f4-b735-e5e3b412ccfb,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9ac01fc5-18de-4e20-be07-87f6c1121f65,4209e3d8-d2e2-4e0e-9961-790341c264f4,0d67766e-6459-434c-831a-5738f0ccc0fc,9ac01fc5-18de-4e20-be07-87f6c1121f65,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#97735bc5-b3a2-4b8c-b1e8-484beb0ba7a2,4209e3d8-d2e2-4e0e-9961-790341c264f4,aca57619-7717-4083-b65e-03f6882d6740,97735bc5-b3a2-4b8c-b1e8-484beb0ba7a2,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#982444fe-d15a-4abb-b808-fecfea845535,4209e3d8-d2e2-4e0e-9961-790341c264f4,428b7b2e-a046-483f-abff-5ccd3ff1d248,982444fe-d15a-4abb-b808-fecfea845535,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9ad3e984-d3f0-49a6-ab87-e8444d3390bb,4209e3d8-d2e2-4e0e-9961-790341c264f4,ec9f9b6e-e252-4228-a276-e423d6e578ea,9ad3e984-d3f0-49a6-ab87-e8444d3390bb,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9a142d20-5bb0-4c64-a0fc-b1a2e19d4f71,4209e3d8-d2e2-4e0e-9961-790341c264f4,bfd5fb6a-d294-4d4b-ba0b-a45bb5d9103d,9a142d20-5bb0-4c64-a0fc-b1a2e19d4f71,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9b93c2cf-15a8-4296-ab25-b1768c081484,4209e3d8-d2e2-4e0e-9961-790341c264f4,5e9a1b6a-e83c-439e-94f5-8b3337106a11,9b93c2cf-15a8-4296-ab25-b1768c081484,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9afd7916-0ae3-4e4a-bb1a-a9f150c76ca3,4209e3d8-d2e2-4e0e-9961-790341c264f4,60851c35-02d7-4e94-828d-3a370777de9f,9afd7916-0ae3-4e4a-bb1a-a9f150c76ca3,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9c13b042-98ac-4451-b253-5c12c438afe3,4209e3d8-d2e2-4e0e-9961-790341c264f4,601ccb1d-d8d5-4416-b0c7-b524746ddecd,9c13b042-98ac-4451-b253-5c12c438afe3,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9b762237-7048-4a88-aedd-0bdaaa6d198a,4209e3d8-d2e2-4e0e-9961-790341c264f4,e436f30f-9ca3-4c47-b921-985d2e8748db,9b762237-7048-4a88-aedd-0bdaaa6d198a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9cec9d4f-f5fb-4021-a71a-2e679a895991,4209e3d8-d2e2-4e0e-9961-790341c264f4,47ef4e3e-a021-410d-b2ec-34fd17d88d8e,9cec9d4f-f5fb-4021-a71a-2e679a895991,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d00559e-3163-4a3c-9c88-4e3682c5de2f,4209e3d8-d2e2-4e0e-9961-790341c264f4,cca70ae1-e0db-41bf-9007-4b88877e0c57,9d00559e-3163-4a3c-9c88-4e3682c5de2f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9b238248-bdbb-41c2-9c8e-48d082ed6df6,4209e3d8-d2e2-4e0e-9961-790341c264f4,aca57619-7717-4083-b65e-03f6882d6740,9b238248-bdbb-41c2-9c8e-48d082ed6df6,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d2eab91-84de-437e-86a0-8f75c293d9ad,4209e3d8-d2e2-4e0e-9961-790341c264f4,17dd493f-d389-45af-97a0-9ec2dfd6a7df,9d2eab91-84de-437e-86a0-8f75c293d9ad,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9bfbcf20-0aca-4c8a-988d-61e9da59200f,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b471a35-3622-4915-91a5-1933a9e268d8,9bfbcf20-0aca-4c8a-988d-61e9da59200f,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d5e4f0f-f46a-457d-b00e-602d86cf5429,4209e3d8-d2e2-4e0e-9961-790341c264f4,6eeda614-8dde-4844-9a77-9f4f93b3550b,9d5e4f0f-f46a-457d-b00e-602d86cf5429,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9c9a8696-3bde-4a06-8cac-cc750c4062bc,4209e3d8-d2e2-4e0e-9961-790341c264f4,6b128c33-086c-46b4-8eb3-98001f058d71,9c9a8696-3bde-4a06-8cac-cc750c4062bc,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9e4783a3-a6c4-45ea-bfd5-278e7fb1e825,4209e3d8-d2e2-4e0e-9961-790341c264f4,ffcfee4e-42d9-4b23-88cb-a9689810de90,9e4783a3-a6c4-45ea-bfd5-278e7fb1e825,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d6bcfef-e2be-4627-a15c-2b51c28e5dcd,4209e3d8-d2e2-4e0e-9961-790341c264f4,64061ec6-fce6-4c67-9e99-8ea5f14bc120,9d6bcfef-e2be-4627-a15c-2b51c28e5dcd,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d35f5c1-7b8e-4ac8-8868-1e9f7b8e66f9,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d2c4dd9-16ce-439d-8fed-339e9f2ca0f3,9d35f5c1-7b8e-4ac8-8868-1e9f7b8e66f9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d3e47e2-2001-4bed-94f9-7ffe2446e4af,4209e3d8-d2e2-4e0e-9961-790341c264f4,ed303e09-1715-4115-aa1c-a9118624b36f,9d3e47e2-2001-4bed-94f9-7ffe2446e4af,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9e8731b1-a63f-4253-86d8-40c16fa481b3,4209e3d8-d2e2-4e0e-9961-790341c264f4,08e8db52-3009-4dcf-9414-0f109cae4d91,9e8731b1-a63f-4253-86d8-40c16fa481b3,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9d69a51e-f9e0-4dc0-a3e1-5432248f424a,4209e3d8-d2e2-4e0e-9961-790341c264f4,59ea1bcf-7d08-4918-baad-a20cca5eeaa1,9d69a51e-f9e0-4dc0-a3e1-5432248f424a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9dc8da55-e225-410d-bd55-bbe3e5486bc9,4209e3d8-d2e2-4e0e-9961-790341c264f4,fa69c3a0-3ccb-47e4-b344-9519ad72e17b,9dc8da55-e225-410d-bd55-bbe3e5486bc9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9f7fdb50-9a7e-4459-a2a0-c919dcab27b9,4209e3d8-d2e2-4e0e-9961-790341c264f4,17dd493f-d389-45af-97a0-9ec2dfd6a7df,9f7fdb50-9a7e-4459-a2a0-c919dcab27b9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9ebd5b55-6685-4da7-aaa6-cac5fda4f819,4209e3d8-d2e2-4e0e-9961-790341c264f4,7011f4fa-80ea-4db3-99a4-08103a0d0c85,9ebd5b55-6685-4da7-aaa6-cac5fda4f819,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a0491ce5-b64b-4689-a997-2be719a3dcab,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb8ff5e4-bd31-43c2-8c12-ff2bc5d9d8de,a0491ce5-b64b-4689-a997-2be719a3dcab,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9e8dcdb2-5f1a-46e9-bcda-c686b487bdf4,4209e3d8-d2e2-4e0e-9961-790341c264f4,b10b8360-088d-4724-b039-35c4946fb561,9e8dcdb2-5f1a-46e9-bcda-c686b487bdf4,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9f7c5278-39c1-44c9-ac04-93dd076a571c,4209e3d8-d2e2-4e0e-9961-790341c264f4,bcf67bef-c73d-48e7-9007-eb48da0d67af,9f7c5278-39c1-44c9-ac04-93dd076a571c,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a0850e87-5411-46f5-b5d2-aa9ae57ae735,4209e3d8-d2e2-4e0e-9961-790341c264f4,ec9f9b6e-e252-4228-a276-e423d6e578ea,a0850e87-5411-46f5-b5d2-aa9ae57ae735,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a24dfec6-979d-42b1-ab5d-3c4126e971c9,4209e3d8-d2e2-4e0e-9961-790341c264f4,4f36047d-e05e-4268-8811-0d843c5241c9,a24dfec6-979d-42b1-ab5d-3c4126e971c9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9f9b8c32-ceed-4232-9a6c-7d26f26294a0,4209e3d8-d2e2-4e0e-9961-790341c264f4,01556e78-2db2-4bdc-b58e-c31fbd045f6f,9f9b8c32-ceed-4232-9a6c-7d26f26294a0,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#9fd6b920-ac04-490f-b530-538c67ed3728,4209e3d8-d2e2-4e0e-9961-790341c264f4,af323b38-6fc0-44a5-9bd7-9bd0a23856ce,9fd6b920-ac04-490f-b530-538c67ed3728,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a3217f83-3634-4cd7-b768-657e2acd5a9c,4209e3d8-d2e2-4e0e-9961-790341c264f4,85ec6fe4-de9e-43d4-a78e-e7c6765b8f51,a3217f83-3634-4cd7-b768-657e2acd5a9c,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a3d58248-7259-4397-abd2-72042dd52eb2,4209e3d8-d2e2-4e0e-9961-790341c264f4,0c46cb20-2d9b-4766-981e-51ec0a2e623a,a3d58248-7259-4397-abd2-72042dd52eb2,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a3a5b05e-ef70-4f65-84d3-34a4cff6aa55,4209e3d8-d2e2-4e0e-9961-790341c264f4,7745349a-5ee0-43b1-b61f-2f3e839d98a0,a3a5b05e-ef70-4f65-84d3-34a4cff6aa55,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a3314ca1-ee75-461d-a883-e47d9f9f814e,4209e3d8-d2e2-4e0e-9961-790341c264f4,428b7b2e-a046-483f-abff-5ccd3ff1d248,a3314ca1-ee75-461d-a883-e47d9f9f814e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a34f0c93-4753-4084-8371-cbe055587d2a,4209e3d8-d2e2-4e0e-9961-790341c264f4,3cac5dfa-bfd1-431e-bcea-f4e68803262b,a34f0c93-4753-4084-8371-cbe055587d2a,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a459b110-ceea-4e16-b09b-c0f2cc0298e4,4209e3d8-d2e2-4e0e-9961-790341c264f4,b736a9ec-fee5-4720-80b4-7dbab3e87464,a459b110-ceea-4e16-b09b-c0f2cc0298e4,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a471deb0-6e31-422a-b868-4cf31bd06981,4209e3d8-d2e2-4e0e-9961-790341c264f4,787d2671-9be3-48d4-b777-fd14306c1cdd,a471deb0-6e31-422a-b868-4cf31bd06981,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a473ed6a-9da8-4023-a782-0edfed46f20c,4209e3d8-d2e2-4e0e-9961-790341c264f4,d8c58046-3cbc-4653-998c-7eaf3c6d7802,a473ed6a-9da8-4023-a782-0edfed46f20c,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a5bf85bd-338f-4137-bc2e-1e01369c3e05,4209e3d8-d2e2-4e0e-9961-790341c264f4,b878b6ec-9b55-4ae6-9fe9-98d63f9e2df1,a5bf85bd-338f-4137-bc2e-1e01369c3e05,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a87d428a-64a3-4665-a8dc-f08a58c58dd4,4209e3d8-d2e2-4e0e-9961-790341c264f4,d9a067a3-1480-4984-a030-41859ff1f907,a87d428a-64a3-4665-a8dc-f08a58c58dd4,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a614b832-3d61-4bd7-8fcb-22e7ff4bf87c,4209e3d8-d2e2-4e0e-9961-790341c264f4,093cf7ba-6449-4b4f-ae62-1d8a201b091d,a614b832-3d61-4bd7-8fcb-22e7ff4bf87c,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a46972fa-2a44-46cf-ad6e-3980da55d0d8,4209e3d8-d2e2-4e0e-9961-790341c264f4,b4b33714-e409-4be9-9179-b27e70d8c2c0,a46972fa-2a44-46cf-ad6e-3980da55d0d8,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a678d8b2-97df-40ab-ad4e-4be52ffb5d51,4209e3d8-d2e2-4e0e-9961-790341c264f4,ce46e497-4378-4eae-84ac-d9565e968835,a678d8b2-97df-40ab-ad4e-4be52ffb5d51,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a6f07bf6-e400-45aa-a4f9-29e1224ba69e,4209e3d8-d2e2-4e0e-9961-790341c264f4,de2d65d2-2ee4-49f2-b46d-6c71352fba76,a6f07bf6-e400-45aa-a4f9-29e1224ba69e,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a7fe85f5-de2f-4972-8775-70bd7be1fb1e,4209e3d8-d2e2-4e0e-9961-790341c264f4,c611c111-3ff7-4c73-8b5a-9074d34455a2,a7fe85f5-de2f-4972-8775-70bd7be1fb1e,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a6d4b781-0407-413b-afd5-85390b3feee7,4209e3d8-d2e2-4e0e-9961-790341c264f4,17dd493f-d389-45af-97a0-9ec2dfd6a7df,a6d4b781-0407-413b-afd5-85390b3feee7,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a966c2ce-4037-451d-a839-79525e5c439e,4209e3d8-d2e2-4e0e-9961-790341c264f4,ed5e607c-f655-4bb8-8a7d-f0e032624ac6,a966c2ce-4037-451d-a839-79525e5c439e,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a9970758-1329-411c-9209-b180ac8cef70,4209e3d8-d2e2-4e0e-9961-790341c264f4,f0fe7850-053e-4723-91e3-4a2d062c6654,a9970758-1329-411c-9209-b180ac8cef70,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#aa4e64a6-2ca8-4b12-b010-988b92dac9f6,4209e3d8-d2e2-4e0e-9961-790341c264f4,55d03098-f0ed-4909-972a-1a6771b860c2,aa4e64a6-2ca8-4b12-b010-988b92dac9f6,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#aa684d56-12ce-43a4-ad1a-63229e0f2925,4209e3d8-d2e2-4e0e-9961-790341c264f4,3b303eb0-48e6-41e1-942c-ac81606083b2,aa684d56-12ce-43a4-ad1a-63229e0f2925,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#a9188fd2-fc57-47cd-9bc7-f1d6c5cd9be0,4209e3d8-d2e2-4e0e-9961-790341c264f4,8b698540-d3db-4aa7-8cb1-a40f014b16a0,a9188fd2-fc57-47cd-9bc7-f1d6c5cd9be0,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#abc7be10-97bf-4453-8765-72bcb7582097,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b25131a-3a84-4c05-9c7f-482620cd571a,abc7be10-97bf-4453-8765-72bcb7582097,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ab0bd47a-16f1-4d39-83b0-bc4742d08221,4209e3d8-d2e2-4e0e-9961-790341c264f4,4c0764b4-d160-4dc8-b66e-eca13650fd05,ab0bd47a-16f1-4d39-83b0-bc4742d08221,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#abe999e9-5791-4476-bd54-c99f449f8508,4209e3d8-d2e2-4e0e-9961-790341c264f4,7c122022-ede9-4c30-b2ce-1afe873a3447,abe999e9-5791-4476-bd54-c99f449f8508,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ab6a002a-8ea6-4a56-b8f9-a1b4b139e31b,4209e3d8-d2e2-4e0e-9961-790341c264f4,bbf18bbb-e514-40a0-ac98-1aeb95cefc06,ab6a002a-8ea6-4a56-b8f9-a1b4b139e31b,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#afa04e1b-e9f7-44f9-85b4-e71bba09a1fb,4209e3d8-d2e2-4e0e-9961-790341c264f4,3f42f0ad-2014-4593-a759-5fdb52ac1374,afa04e1b-e9f7-44f9-85b4-e71bba09a1fb,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#ad29174d-6122-4bea-9159-0c5fc3ab5a4c,4209e3d8-d2e2-4e0e-9961-790341c264f4,76a6810b-15b6-4148-9fd2-378592007e41,ad29174d-6122-4bea-9159-0c5fc3ab5a4c,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#adb200ac-7f29-4667-abec-d11a278c2e56,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb28d23d-ab08-4dde-9223-18736e46555d,adb200ac-7f29-4667-abec-d11a278c2e56,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b0627e05-cf73-4408-8301-e84b86ad7476,4209e3d8-d2e2-4e0e-9961-790341c264f4,e0deaf9f-5b0f-4746-b7dc-e2a226054f7a,b0627e05-cf73-4408-8301-e84b86ad7476,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#af58e3f3-153a-4cc2-bdf5-d45a240f86fa,4209e3d8-d2e2-4e0e-9961-790341c264f4,22b3e8d2-68ad-431f-b84c-5e136f9287b2,af58e3f3-153a-4cc2-bdf5-d45a240f86fa,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#afc602cd-9b48-477a-a79c-27f06ff3ccf9,4209e3d8-d2e2-4e0e-9961-790341c264f4,d9a067a3-1480-4984-a030-41859ff1f907,afc602cd-9b48-477a-a79c-27f06ff3ccf9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b160d4dc-47e3-486f-93ca-3011cac2635c,4209e3d8-d2e2-4e0e-9961-790341c264f4,d4866140-15f8-4195-a7a2-e48e2784a8e0,b160d4dc-47e3-486f-93ca-3011cac2635c,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b5635304-d0b9-47cc-b4e9-914f08b57601,4209e3d8-d2e2-4e0e-9961-790341c264f4,08e8db52-3009-4dcf-9414-0f109cae4d91,b5635304-d0b9-47cc-b4e9-914f08b57601,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b315b4ea-e603-4566-b614-1f89ae734f61,4209e3d8-d2e2-4e0e-9961-790341c264f4,1b5e83ba-4aed-4700-9be5-2d9c7a00714c,b315b4ea-e603-4566-b614-1f89ae734f61,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b599691a-1ca7-4cd5-854b-098911299493,4209e3d8-d2e2-4e0e-9961-790341c264f4,76a6810b-15b6-4148-9fd2-378592007e41,b599691a-1ca7-4cd5-854b-098911299493,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#affb06ef-c4b4-4382-8d1b-45665cfda5b6,4209e3d8-d2e2-4e0e-9961-790341c264f4,085a9935-bdff-48d4-b5ed-93583900db5c,affb06ef-c4b4-4382-8d1b-45665cfda5b6,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b4685d88-c29f-4ab5-b66d-2415fe190670,4209e3d8-d2e2-4e0e-9961-790341c264f4,b31cb3fb-dd76-426c-a259-a6eb942365af,b4685d88-c29f-4ab5-b66d-2415fe190670,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#b5b3ce53-762a-4aab-be3e-91322b954865,4209e3d8-d2e2-4e0e-9961-790341c264f4,50f1baed-b2ac-4d09-9e1b-bd19584ab91a,b5b3ce53-762a-4aab-be3e-91322b954865,resolved,4,
